,,,,,,,,,,,,,,,,,,,,,,,,
＜いずれかの機器でインターネットを使っている（Ｑ２で、1つ以上「１」を回答）方に＞,,,,,,,,,,,,,,,,,,,,,,,,
〔回答票４〕Ｑ４（Ａ１～Ｇ１の合計時間）あなたは、平日(土日を除いて)１日に平均して、どのくらいの時間、インターネットを使いますか。インターネットを利用している機器について、それぞれお答えください。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,青少年分析軸,,,,,,,,,,,,,,,,,,,,,,,
,全体 該当者,使っていない,３０分未満,３０分以上１時間未満,１時間以上２時間未満,２時間以上３時間未満,３時間以上４時間未満,４時間以上５時間未満,５時間以上６時間未満,６時間以上９時間未満,９時間以上１２時間未満,１２時間以上１５時間未満,１５時間以上１８時間未満,１８時間以上２１時間未満,２１時間以上２４時間未満,２４時間以上,わからない,２時間以上（計）,５時間以上（計）,６時間以上（計）,１２時間以上（計）,１８時間以上（計）,平均（分）,標準偏差
＊＊【　総　数　】＊＊,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
調査方法〔訪問・ＷＥＢ〕,,,,,,,,,,,,,,,,,,,,,,,,
訪問面接調査,2565    ,2.4    ,7.1    ,12.3    ,24.8    ,18.7    ,13.3    ,6.6    ,5.0    ,4.8    ,0.8    ,0.6    ,0.2    ,0.2    ,-,0.0    ,3.3    ,50.1    ,11.5    ,6.5    ,1.0    ,0.2    ,141.17    ,134.7    
ＷＥＢ調査,50    ,16.0    ,2.0    ,18.0    ,22.0    ,14.0    ,6.0    ,2.0    ,-,4.0    ,8.0    ,2.0    ,-,-,6.0    ,-,-,42.0    ,20.0    ,20.0    ,8.0    ,6.0    ,212.22    ,338.8    
〔性・学校種別〕,,,,,,,,,,,,,,,,,,,,,,,,
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  男子,296    ,7.4    ,13.9    ,15.9    ,31.8    ,10.8    ,7.1    ,3.7    ,0.3    ,2.0    ,0.7    ,-,-,-,-,-,6.4    ,24.7    ,3.0    ,2.7    ,-,-,85.25    ,92.6    
  女子,276    ,5.8    ,14.9    ,21.7    ,26.4    ,13.8    ,4.7    ,1.4    ,1.1    ,2.2    ,-,-,-,0.4    ,-,-,7.6    ,23.6    ,3.6    ,2.5    ,0.4    ,0.4    ,81.10    ,107.1    
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  男子,507    ,2.2    ,5.5    ,11.4    ,26.0    ,22.5    ,15.2    ,6.1    ,3.6    ,4.1    ,0.6    ,0.4    ,-,-,-,-,2.4    ,52.5    ,8.7    ,5.1    ,0.4    ,-,134.81    ,111.8    
  女子,548    ,2.2    ,8.9    ,16.1    ,26.8    ,18.8    ,9.1    ,5.5    ,4.7    ,2.7    ,1.1    ,0.2    ,-,0.2    ,0.2    ,0.2    ,3.3    ,42.7    ,9.3    ,4.6    ,0.7    ,0.5    ,125.86    ,143.4    
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  男子,464    ,0.6    ,3.0    ,8.8    ,19.8    ,22.0    ,17.9    ,8.6    ,7.5    ,5.8    ,1.7    ,2.2    ,0.2    ,-,-,-,1.7    ,65.9    ,17.5    ,9.9    ,2.4    ,-,179.76    ,150.5    
  女子,501    ,1.0    ,2.2    ,5.8    ,21.4    ,18.6    ,19.0    ,10.8    ,8.4    ,9.2    ,0.8    ,0.6    ,0.6    ,0.4    ,0.2    ,-,1.2    ,68.5    ,20.2    ,11.8    ,1.8    ,0.6    ,190.09    ,155.7    
〔啓発学習経験・学校種別〕,,,,,,,,,,,,,,,,,,,,,,,,
  説明を受けたり学んだりした,2430    ,2.4    ,7.0    ,12.0    ,25.0    ,18.7    ,13.4    ,6.6    ,5.1    ,4.8    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.0    ,50.7    ,12.0    ,6.9    ,1.2    ,0.3    ,144.58    ,143.5    
  教えてもらったり学んだりしたことはない,155    ,5.8    ,7.7    ,18.1    ,21.3    ,18.7    ,8.4    ,5.8    ,3.9    ,5.2    ,-,-,-,-,-,-,5.2    ,41.9    ,9.0    ,5.2    ,-,-,115.68    ,108.7    
  わからない,30    ,6.7    ,10.0    ,13.3    ,23.3    ,6.7    ,13.3    ,6.7    ,-,-,3.3    ,-,-,-,-,-,16.7    ,30.0    ,3.3    ,3.3    ,-,-,111.84    ,128.9    
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  説明を受けたり学んだりした,482    ,6.0    ,14.7    ,18.0    ,29.7    ,12.2    ,6.4    ,2.5    ,0.8    ,2.3    ,0.2    ,-,-,0.2    ,-,-,6.8    ,24.7    ,3.5    ,2.7    ,0.2    ,0.2    ,84.61    ,100.7    
  教えてもらったり学んだりしたことはない,76    ,9.2    ,11.8    ,23.7    ,27.6    ,14.5    ,2.6    ,2.6    ,-,1.3    ,-,-,-,-,-,-,6.6    ,21.1    ,1.3    ,1.3    ,-,-,69.65    ,74.5    
  わからない,14    ,14.3    ,14.3    ,14.3    ,21.4    ,-,7.1    ,7.1    ,-,-,7.1    ,-,-,-,-,-,14.3    ,21.4    ,7.1    ,7.1    ,-,-,113.33    ,172.0    
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  説明を受けたり学んだりした,1012    ,2.1    ,7.4    ,13.6    ,26.8    ,20.3    ,12.4    ,5.9    ,4.2    ,3.3    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.6    ,47.5    ,9.0    ,4.7    ,0.6    ,0.3    ,130.76    ,129.9    
  教えてもらったり学んだりしたことはない,33    ,6.1    ,3.0    ,18.2    ,15.2    ,30.3    ,3.0    ,3.0    ,3.0    ,9.1    ,-,-,-,-,-,-,9.1    ,48.5    ,12.1    ,9.1    ,-,-,126.50    ,117.2    
  わからない,10    ,-,10.0    ,20.0    ,30.0    ,20.0    ,10.0    ,-,-,-,-,-,-,-,-,-,10.0    ,30.0    ,-,-,-,-,79.67    ,64.1    
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  説明を受けたり学んだりした,916    ,0.9    ,2.5    ,7.3    ,20.9    ,20.4    ,18.3    ,9.5    ,7.9    ,7.5    ,1.3    ,1.4    ,0.4    ,0.2    ,0.1    ,-,1.3    ,67.1    ,18.9    ,11.0    ,2.2    ,0.3    ,185.32    ,155.1    
  教えてもらったり学んだりしたことはない,43    ,-,4.7    ,7.0    ,16.3    ,18.6    ,18.6    ,14.0    ,11.6    ,9.3    ,-,-,-,-,-,-,-,72.1    ,20.9    ,9.3    ,-,-,181.74    ,116.6    
  わからない,6    ,-,-,-,16.7    ,-,33.3    ,16.7    ,-,-,-,-,-,-,-,-,33.3    ,50.0    ,-,-,-,-,179.75    ,65.3    
〔家庭のルール・学校種別〕,,,,,,,,,,,,,,,,,,,,,,,,
  ルールを決めている（計）,1651    ,3.1    ,7.8    ,13.5    ,26.0    ,18.1    ,12.0    ,6.5    ,3.9    ,4.2    ,1.1    ,0.4    ,0.1    ,0.2    ,0.1    ,-,3.0    ,46.6    ,9.9    ,6.0    ,0.7    ,0.3    ,133.62    ,134.1    
  特にルールを決めていない,937    ,1.8    ,5.7    ,10.5    ,22.2    ,19.7    ,15.3    ,6.6    ,6.8    ,5.8    ,0.6    ,1.2    ,0.3    ,0.1    ,0.1    ,0.1    ,3.2    ,56.7    ,15.0    ,8.2    ,1.8    ,0.3    ,159.66    ,153.8    
  わからない,27    ,3.7    ,7.4    ,11.1    ,37.0    ,7.4    ,7.4    ,3.7    ,-,3.7    ,-,-,-,-,-,-,18.5    ,22.2    ,3.7    ,3.7    ,-,-,90.45    ,85.3    
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  ルールを決めている（計）,424    ,6.8    ,13.7    ,20.5    ,30.4    ,11.3    ,6.6    ,2.8    ,0.5    ,1.4    ,0.5    ,-,-,0.2    ,-,-,5.2    ,23.3    ,2.6    ,2.1    ,0.2    ,0.2    ,81.41    ,99.1    
  特にルールを決めていない,135    ,6.7    ,17.8    ,12.6    ,24.4    ,14.8    ,4.4    ,2.2    ,1.5    ,4.4    ,-,-,-,-,-,-,11.1    ,27.4    ,5.9    ,4.4    ,-,-,90.66    ,105.4    
